repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/IvyNode.java/canExclude,35.0,0.02857142857142857,0.03134203561924722,0.0,"[35.0, 37.0, 68.0, 106.0, 379.0, 578.0, 1771.0]",6,117,1652,1771
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/IvyNode.java/getDependencyDescriptor,13.0,0.07692307692307693,0.03982346886850414,0.0,"[13.0, 65.0, 75.0, 97.0, 154.0, 342.0, 1771.0]",6,116,1652,1771
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/conflict/LatestConflictManager.java/resolveConflicts,7.0,0.14285714285714285,0.09516828341951598,1.0,"[7.0, 17.0, 32.0, 35.0, 55.0, 519.0, 1771.0]",6,12,1758,1771
apache/ant-ivy,297b84d56d93931833f8448cfef127db24b0266e,src/java/fr/jayasoft/ivy/Ivy.java/doFetchDependencies,2.0,0.5,0.19673722073569644,1.0,"[2.0, 7.0, 17.0, 25.0, 135.0, 283.0, 1771.0]",6,135,1635,1771
apache/ant-ivy,9f5ded018109c851760a08a4c25c96f2f0b7f039,src/java/fr/jayasoft/ivy/parser/AbstractModuleDescriptorParser.java/parseDepsConfs,2.0,0.5,0.5,1.0,"[2.0, 2790.0]",1,22,2763,2790
apache/ant-ivy,9f5ded018109c851760a08a4c25c96f2f0b7f039,src/java/fr/jayasoft/ivy/parser/AbstractModuleDescriptorParser.java/addExtendingConfigurations,1.0,1.0,1.0,1.0,"[1.0, 2790.0]",1,25,2763,2790
apache/ant-ivy,c8d9bd438d72b4c87f38465f2c34082da22c40ce,src/java/org/apache/ivy/ant/IvyBuildList.java/doExecute,51.0,0.0196078431372549,0.0196078431372549,0.0,"[51.0, 4043.0]",1,36,4006,4043
apache/ant-ivy,c8d9bd438d72b4c87f38465f2c34082da22c40ce,src/java/org/apache/ivy/ant/IvyBuildList.java/onMissingDescriptor,3.0,0.3333333333333333,0.3333333333333333,1.0,"[3.0, 4043.0]",1,36,4006,4043
apache/ant-ivy,56c3991ddafc2ec189b159cdaebabede72040ba4,src/java/org/apache/ivy/core/resolve/IvyNode.java/handleConfiguration,10.0,0.1,0.1,1.0,"[10.0, 4038.0]",1,94,3943,4038
apache/ant-ivy,56c3991ddafc2ec189b159cdaebabede72040ba4,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/doFetchDependencies,6.0,0.16666666666666666,0.16666666666666666,1.0,"[6.0, 4038.0]",1,28,4009,4038
apache/ant-ivy,b506d8f19d8ec4bac1fa869c0885ad4364f4d31b,src/java/org/apache/ivy/plugins/resolver/DualResolver.java/getDependency,1.0,1.0,0.5067896075581395,1.0,"[1.0, 2.0, 128.0, 1075.0, 4203.0]",4,17,4185,4203
apache/ant-ivy,b506d8f19d8ec4bac1fa869c0885ad4364f4d31b,src/java/org/apache/ivy/plugins/resolver/BasicResolver.java/getDependency,4.0,0.25,0.14999430394167235,1.0,"[4.0, 6.0, 220.0, 1330.0, 4203.0]",4,59,4143,4203
apache/ant-ivy,b506d8f19d8ec4bac1fa869c0885ad4364f4d31b,src/java/org/apache/ivy/plugins/resolver/ChainResolver.java/getDependency,1.0,1.0,0.5118770764119601,1.0,"[1.0, 2.0, 70.0, 860.0, 4203.0]",4,28,4174,4203
apache/ant-ivy,b506d8f19d8ec4bac1fa869c0885ad4364f4d31b,src/java/org/apache/ivy/plugins/resolver/ChainResolver.java/isAfter,2.0,0.5,0.20822219710669077,1.0,"[2.0, 14.0, 16.0, 1580.0, 4203.0]",4,28,4174,4203
apache/ant-ivy,b506d8f19d8ec4bac1fa869c0885ad4364f4d31b,src/java/org/apache/ivy/core/resolve/ResolveData.java/ResolveData,34.0,0.029411764705882353,0.020746424885743773,0.0,"[34.0, 105.0, 125.0, 380.0, 4203.0]",4,21,4178,4203
apache/ant-ivy,e199007407f260730284c5917a85ca8ac3f57fcd,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorParser.java/dependencyStarted,8.0,0.125,0.0769927536231884,1.0,"[8.0, 69.0, 4063.0]",2,31,4031,4063
apache/ant-ivy,e199007407f260730284c5917a85ca8ac3f57fcd,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java/printDependencies,22.0,0.045454545454545456,0.02987012987012987,0.0,"[22.0, 140.0, 4063.0]",2,14,4048,4063
apache/ant-ivy,e199007407f260730284c5917a85ca8ac3f57fcd,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/startElementInDependency,5.0,0.2,0.1285714285714286,1.0,"[5.0, 35.0, 4063.0]",2,38,4024,4063
apache/ant-ivy,1ca42dd87c8af6964d4e4de47657f0dadf0c0356,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getSourceArtifact,2.0,0.5,0.5,1.0,"[2.0, 4069.0]",1,36,4032,4069
apache/ant-ivy,1ca42dd87c8af6964d4e4de47657f0dadf0c0356,src/java/org/apache/ivy/plugins/parser/m2/PomModuleDescriptorBuilder.java/getJavadocArtifact,2.0,0.5,0.5,1.0,"[2.0, 4069.0]",1,36,4032,4069
apache/ant-ivy,9413720aaa78111ecd0f1a786f49d1030cb2a023,src/java/org/apache/ivy/core/module/id/ArtifactRevisionId.java/newInstance,362.0,0.0027624309392265192,0.0027664645951128177,0.0,"[362.0, 832.0, 967.0, 1430.0, 3694.0]",4,11,3681,3694
apache/ant-ivy,9413720aaa78111ecd0f1a786f49d1030cb2a023,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java/printDependencies,6.0,0.16666666666666666,0.20812728937728936,1.0,"[6.0, 7.0, 8.0, 780.0, 3694.0]",4,11,3682,3694
apache/ant-ivy,9413720aaa78111ecd0f1a786f49d1030cb2a023,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java/printPublications,3.0,0.3333333333333333,0.35994363929146533,1.0,"[3.0, 4.0, 5.0, 621.0, 3694.0]",4,11,3682,3694
apache/ant-ivy,9413720aaa78111ecd0f1a786f49d1030cb2a023,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java/printConfigurations,3.0,0.3333333333333333,0.3030843343343343,1.0,"[3.0, 4.0, 8.0, 999.0, 3694.0]",4,11,3682,3694
apache/ant-ivy,9413720aaa78111ecd0f1a786f49d1030cb2a023,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorWriter.java/printInfoTag,1.0,1.0,0.4208699902248289,1.0,"[1.0, 5.0, 11.0, 372.0, 3694.0]",4,11,3682,3694
apache/ant-ivy,f54a5d5c88cf1398ccb8b02d63d9910cd716caa5,src/java/org/apache/ivy/ant/IvyAntSettings.java/setProject,1.0,1.0,1.0,1.0,"[1.0, 4311.0]",1,34,4276,4311
apache/ant-ivy,f54a5d5c88cf1398ccb8b02d63d9910cd716caa5,src/java/org/apache/ivy/ant/IvyAntSettings.java/setId,1.0,1.0,1.0,1.0,"[1.0, 4311.0]",1,34,4276,4311
apache/ant-ivy,05fb514be9793184c312f0d095847ffc46ead21e,src/java/org/apache/ivy/plugins/latest/AbstractLatestStrategy.java/findLatest,1.0,1.0,1.0,1.0,"[1.0, 3119.0]",1,5,3113,3119
apache/ant-ivy,05fb514be9793184c312f0d095847ffc46ead21e,src/java/org/apache/ivy/plugins/latest/ComparatorLatestStrategy.java/findLatest,1.0,1.0,1.0,1.0,"[1.0, 3119.0]",1,5,3113,3119
apache/ant-ivy,40aab4b627a26d461a9da8b2aaf50923baf0d667,src/java/fr/jayasoft/ivy/ant/IvyTask.java/getIvyInstance,43.0,0.023255813953488372,0.023255813953488372,0.0,"[43.0, 2773.0]",1,23,2749,2773
apache/ant-ivy,40aab4b627a26d461a9da8b2aaf50923baf0d667,src/java/fr/jayasoft/ivy/ant/IvyTask.java/setIvyInstance,2.0,0.5,0.5,1.0,"[2.0, 2773.0]",1,23,2749,2773
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/core/IvyContext.java/getContext,1.0,1.0,0.23780178983464842,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 10.0, 12.0, 16.0, 22.0, 32.0, 35.0, 40.0, 45.0, 51.0, 57.0, 59.0, 65.0, 78.0, 95.0, 96.0, 145.0, 159.0, 275.0, 278.0, 302.0, 413.0, 428.0, 479.0, 486.0, 507.0, 530.0, 589.0, 606.0, 697.0, 865.0, 901.0, 906.0, 973.0, 1267.0, 1271.0, 1282.0, 1283.0, 1433.0, 1438.0, 1493.0, 1623.0, 1770.0, 1810.0, 1854.0, 2039.0, 2321.0, 2437.0, 2695.0, 2860.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/core/IvyContext.java/setContext,2.0,0.5,0.18816665755635748,1.0,"[2.0, 3.0, 6.0, 8.0, 10.0, 11.0, 28.0, 30.0, 31.0, 32.0, 45.0, 50.0, 53.0, 55.0, 57.0, 58.0, 62.0, 64.0, 67.0, 75.0, 78.0, 80.0, 88.0, 95.0, 104.0, 105.0, 116.0, 133.0, 185.0, 206.0, 293.0, 395.0, 407.0, 423.0, 452.0, 455.0, 644.0, 720.0, 729.0, 790.0, 882.0, 1230.0, 1402.0, 1760.0, 1765.0, 2000.0, 2014.0, 2085.0, 2186.0, 2229.0, 2318.0, 2451.0, 2625.0, 2794.0, 2935.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/core/IvyContext.java/getMessageImpl,1.0,1.0,0.1666711956063005,1.0,"[1.0, 2.0, 4.0, 9.0, 10.0, 13.0, 15.0, 16.0, 18.0, 23.0, 29.0, 34.0, 40.0, 45.0, 77.0, 78.0, 132.0, 253.0, 262.0, 311.0, 354.0, 482.0, 491.0, 522.0, 713.0, 818.0, 851.0, 892.0, 895.0, 951.0, 1059.0, 1073.0, 1101.0, 1236.0, 1297.0, 1354.0, 1366.0, 1379.0, 1394.0, 1399.0, 1498.0, 1584.0, 1678.0, 1825.0, 1893.0, 2017.0, 2160.0, 2204.0, 2238.0, 2335.0, 2618.0, 2633.0, 2750.0, 2830.0, 3286.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/core/IvyContext.java/setMessageImpl,1.0,1.0,0.23661852686811324,1.0,"[1.0, 2.0, 3.0, 4.0, 9.0, 11.0, 12.0, 13.0, 14.0, 15.0, 17.0, 20.0, 23.0, 40.0, 50.0, 51.0, 59.0, 69.0, 73.0, 84.0, 154.0, 186.0, 270.0, 307.0, 314.0, 370.0, 407.0, 491.0, 512.0, 553.0, 556.0, 615.0, 618.0, 770.0, 794.0, 830.0, 870.0, 953.0, 989.0, 1215.0, 1267.0, 1409.0, 1460.0, 1481.0, 1745.0, 2006.0, 2296.0, 2676.0, 2782.0, 2874.0, 2878.0, 2895.0, 2927.0, 3059.0, 3278.0, 3313.0]",55,20,3292,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/ant/AntBuildTrigger.java/progress,1.0,1.0,0.11991310707464521,1.0,"[1.0, 4.0, 7.0, 11.0, 13.0, 22.0, 23.0, 26.0, 29.0, 47.0, 52.0, 78.0, 90.0, 123.0, 141.0, 158.0, 171.0, 179.0, 185.0, 236.0, 241.0, 270.0, 339.0, 466.0, 468.0, 488.0, 534.0, 569.0, 611.0, 653.0, 745.0, 825.0, 838.0, 860.0, 1016.0, 1033.0, 1052.0, 1108.0, 1138.0, 1193.0, 1360.0, 1511.0, 1521.0, 1532.0, 1633.0, 1644.0, 2187.0, 2233.0, 2723.0, 2740.0, 2855.0, 2876.0, 2942.0, 3106.0, 3229.0, 3313.0]",55,11,3301,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/ant/IvyTask.java/getIvyInstance,5.0,0.2,0.09621192369868593,1.0,"[5.0, 13.0, 18.0, 20.0, 23.0, 24.0, 26.0, 27.0, 32.0, 47.0, 54.0, 78.0, 98.0, 99.0, 124.0, 163.0, 196.0, 201.0, 220.0, 238.0, 245.0, 255.0, 265.0, 269.0, 279.0, 299.0, 328.0, 345.0, 348.0, 383.0, 385.0, 423.0, 425.0, 428.0, 635.0, 639.0, 740.0, 965.0, 984.0, 1007.0, 1112.0, 1181.0, 1333.0, 1391.0, 1444.0, 1548.0, 1598.0, 1870.0, 1909.0, 2135.0, 2429.0, 2579.0, 2585.0, 2588.0, 2787.0, 3313.0]",55,27,3285,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/ant/IvyTask.java/ensureMessageInitialised,1.0,1.0,0.2776219979773991,1.0,"[1.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 20.0, 21.0, 30.0, 31.0, 34.0, 41.0, 42.0, 53.0, 59.0, 75.0, 85.0, 108.0, 109.0, 129.0, 251.0, 276.0, 292.0, 314.0, 353.0, 418.0, 511.0, 523.0, 524.0, 593.0, 649.0, 692.0, 737.0, 805.0, 932.0, 1166.0, 1255.0, 1470.0, 1640.0, 1807.0, 1922.0, 2121.0, 2164.0, 2353.0, 2598.0, 2653.0, 2831.0, 2977.0, 3110.0, 3227.0, 3313.0]",55,27,3285,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/ant/IvyDeliver.java/deliverDependency,19.0,0.05263157894736842,0.04714682907861167,0.0,"[19.0, 26.0, 32.0, 33.0, 54.0, 59.0, 61.0, 87.0, 100.0, 118.0, 122.0, 128.0, 152.0, 166.0, 169.0, 182.0, 244.0, 272.0, 402.0, 496.0, 525.0, 538.0, 646.0, 734.0, 765.0, 778.0, 820.0, 917.0, 976.0, 1064.0, 1066.0, 1149.0, 1185.0, 1214.0, 1228.0, 1251.0, 1265.0, 1286.0, 1290.0, 1498.0, 1650.0, 1809.0, 1825.0, 1991.0, 2259.0, 2427.0, 2516.0, 2564.0, 2667.0, 2676.0, 2792.0, 2945.0, 2950.0, 3064.0, 3072.0, 3313.0]",55,28,3284,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/bind,1.0,1.0,0.1919683552096141,1.0,"[1.0, 5.0, 6.0, 7.0, 10.0, 11.0, 19.0, 20.0, 34.0, 41.0, 44.0, 45.0, 53.0, 62.0, 66.0, 73.0, 74.0, 81.0, 82.0, 93.0, 96.0, 108.0, 111.0, 135.0, 152.0, 161.0, 171.0, 175.0, 192.0, 212.0, 216.0, 237.0, 252.0, 274.0, 288.0, 347.0, 417.0, 453.0, 470.0, 486.0, 653.0, 665.0, 846.0, 1042.0, 1073.0, 1097.0, 1254.0, 1441.0, 1453.0, 1483.0, 1501.0, 1660.0, 1680.0, 1945.0, 2190.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/transferProgress,6.0,0.16666666666666666,0.056325188261766815,1.0,"[6.0, 31.0, 36.0, 43.0, 47.0, 48.0, 57.0, 73.0, 75.0, 86.0, 93.0, 99.0, 105.0, 161.0, 169.0, 170.0, 262.0, 354.0, 385.0, 415.0, 434.0, 496.0, 515.0, 521.0, 567.0, 631.0, 646.0, 688.0, 707.0, 808.0, 816.0, 906.0, 907.0, 918.0, 927.0, 988.0, 994.0, 1041.0, 1197.0, 1339.0, 1393.0, 1554.0, 1577.0, 1659.0, 1723.0, 1779.0, 1866.0, 1901.0, 1909.0, 2132.0, 2308.0, 2732.0, 2902.0, 2905.0, 3124.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/configure,1.0,1.0,0.10555688637704308,1.0,"[1.0, 3.0, 11.0, 17.0, 31.0, 32.0, 38.0, 42.0, 63.0, 96.0, 97.0, 112.0, 114.0, 124.0, 128.0, 135.0, 161.0, 164.0, 176.0, 177.0, 231.0, 256.0, 302.0, 329.0, 341.0, 402.0, 437.0, 445.0, 561.0, 584.0, 649.0, 661.0, 686.0, 692.0, 732.0, 847.0, 886.0, 953.0, 1062.0, 1285.0, 1296.0, 1302.0, 1335.0, 1458.0, 1461.0, 1577.0, 1634.0, 1666.0, 1717.0, 1920.0, 1962.0, 2017.0, 2279.0, 2513.0, 2607.0, 3313.0]",55,65,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/configureDefault,1.0,1.0,0.11089898525861186,1.0,"[1.0, 2.0, 11.0, 19.0, 32.0, 33.0, 41.0, 65.0, 68.0, 94.0, 100.0, 105.0, 110.0, 114.0, 118.0, 127.0, 129.0, 137.0, 196.0, 208.0, 237.0, 258.0, 326.0, 329.0, 342.0, 402.0, 433.0, 446.0, 486.0, 539.0, 560.0, 635.0, 661.0, 717.0, 721.0, 728.0, 784.0, 893.0, 1129.0, 1143.0, 1172.0, 1298.0, 1389.0, 1430.0, 1532.0, 1599.0, 1620.0, 1675.0, 1876.0, 1877.0, 1902.0, 2198.0, 2202.0, 2449.0, 2655.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/configureDefault14,1.0,1.0,0.1040882751325965,1.0,"[1.0, 3.0, 14.0, 21.0, 33.0, 35.0, 45.0, 60.0, 62.0, 98.0, 100.0, 107.0, 108.0, 125.0, 130.0, 147.0, 161.0, 217.0, 222.0, 223.0, 224.0, 234.0, 242.0, 255.0, 314.0, 332.0, 378.0, 388.0, 477.0, 488.0, 575.0, 627.0, 689.0, 698.0, 723.0, 727.0, 728.0, 810.0, 818.0, 995.0, 997.0, 1009.0, 1017.0, 1186.0, 1191.0, 1306.0, 1487.0, 1751.0, 1800.0, 1869.0, 1939.0, 2048.0, 2288.0, 2485.0, 2583.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/check,4.0,0.25,0.05923971778603951,1.0,"[4.0, 26.0, 29.0, 33.0, 39.0, 64.0, 68.0, 79.0, 82.0, 90.0, 91.0, 160.0, 164.0, 168.0, 192.0, 195.0, 198.0, 247.0, 327.0, 364.0, 401.0, 403.0, 500.0, 508.0, 522.0, 557.0, 592.0, 645.0, 681.0, 695.0, 701.0, 734.0, 786.0, 788.0, 857.0, 858.0, 944.0, 1006.0, 1033.0, 1173.0, 1234.0, 1268.0, 1437.0, 1439.0, 1446.0, 1460.0, 1486.0, 1851.0, 2038.0, 2346.0, 2380.0, 2457.0, 2568.0, 2641.0, 2903.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/resolve,21.0,0.047619047619047616,0.05086462792283652,0.0,"[21.0, 36.0, 63.0, 77.0, 92.0, 93.0, 96.0, 122.0, 143.0, 147.0, 158.0, 181.0, 184.0, 190.0, 214.0, 231.0, 236.0, 344.0, 347.0, 386.0, 401.0, 428.0, 441.0, 466.0, 500.0, 509.0, 525.0, 575.0, 590.0, 599.0, 610.0, 616.0, 635.0, 663.0, 665.0, 684.0, 720.0, 727.0, 816.0, 822.0, 853.0, 876.0, 932.0, 1054.0, 1124.0, 1160.0, 1225.0, 1279.0, 1328.0, 1494.0, 1849.0, 1884.0, 2216.0, 2269.0, 2297.0, 3313.0]",55,62,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/install,17.0,0.058823529411764705,0.03638103997336527,0.0,"[17.0, 45.0, 64.0, 66.0, 79.0, 110.0, 128.0, 130.0, 148.0, 158.0, 167.0, 191.0, 240.0, 246.0, 255.0, 321.0, 339.0, 344.0, 373.0, 397.0, 495.0, 562.0, 565.0, 707.0, 776.0, 811.0, 888.0, 909.0, 1004.0, 1030.0, 1064.0, 1115.0, 1313.0, 1464.0, 1549.0, 1622.0, 1759.0, 1774.0, 1783.0, 1907.0, 1937.0, 2070.0, 2071.0, 2089.0, 2118.0, 2163.0, 2196.0, 2209.0, 2215.0, 2453.0, 2465.0, 2624.0, 3010.0, 3086.0, 3281.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/retrieve,3.0,0.3333333333333333,0.053114688553136814,1.0,"[3.0, 14.0, 20.0, 22.0, 30.0, 55.0, 81.0, 87.0, 98.0, 110.0, 111.0, 118.0, 206.0, 273.0, 304.0, 319.0, 378.0, 393.0, 423.0, 424.0, 460.0, 502.0, 503.0, 605.0, 783.0, 802.0, 980.0, 1028.0, 1076.0, 1147.0, 1164.0, 1291.0, 1352.0, 1359.0, 1384.0, 1481.0, 1593.0, 1622.0, 1651.0, 1822.0, 1928.0, 1976.0, 2086.0, 2186.0, 2203.0, 2206.0, 2413.0, 2529.0, 2537.0, 2545.0, 2727.0, 3051.0, 3101.0, 3140.0, 3217.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/deliver,5.0,0.2,0.07603804773147932,1.0,"[5.0, 6.0, 18.0, 21.0, 37.0, 42.0, 49.0, 50.0, 52.0, 58.0, 90.0, 91.0, 117.0, 125.0, 131.0, 145.0, 147.0, 184.0, 310.0, 311.0, 323.0, 325.0, 349.0, 374.0, 429.0, 473.0, 492.0, 493.0, 579.0, 642.0, 686.0, 820.0, 897.0, 906.0, 944.0, 972.0, 1059.0, 1117.0, 1153.0, 1162.0, 1350.0, 1363.0, 1401.0, 1548.0, 1754.0, 1805.0, 1881.0, 1983.0, 2076.0, 2107.0, 2159.0, 2254.0, 2603.0, 3060.0, 3212.0, 3313.0]",55,64,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/publish,12.0,0.08333333333333333,0.03577039311231749,0.0,"[12.0, 15.0, 63.0, 100.0, 116.0, 121.0, 142.0, 143.0, 152.0, 187.0, 188.0, 217.0, 224.0, 283.0, 293.0, 300.0, 319.0, 385.0, 448.0, 470.0, 585.0, 617.0, 661.0, 699.0, 809.0, 883.0, 920.0, 956.0, 1119.0, 1195.0, 1218.0, 1230.0, 1337.0, 1404.0, 1595.0, 1682.0, 1733.0, 1764.0, 1847.0, 1856.0, 1861.0, 1967.0, 2098.0, 2123.0, 2127.0, 2130.0, 2236.0, 2259.0, 2272.0, 2590.0, 2642.0, 2751.0, 2951.0, 2998.0, 3239.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/sortNodes,3.0,0.3333333333333333,0.04900856738613426,1.0,"[3.0, 36.0, 66.0, 78.0, 79.0, 94.0, 98.0, 127.0, 140.0, 146.0, 151.0, 166.0, 208.0, 232.0, 233.0, 247.0, 266.0, 270.0, 323.0, 335.0, 341.0, 363.0, 445.0, 447.0, 480.0, 485.0, 536.0, 634.0, 682.0, 742.0, 788.0, 817.0, 847.0, 999.0, 1018.0, 1054.0, 1113.0, 1241.0, 1247.0, 1382.0, 1520.0, 1600.0, 1639.0, 1829.0, 1940.0, 2234.0, 2295.0, 2375.0, 2615.0, 2628.0, 2699.0, 2920.0, 2937.0, 3174.0, 3255.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/sortModuleDescriptors,13.0,0.07692307692307693,0.041854155042347664,0.0,"[13.0, 14.0, 31.0, 43.0, 54.0, 67.0, 101.0, 125.0, 160.0, 176.0, 204.0, 254.0, 256.0, 276.0, 303.0, 306.0, 317.0, 355.0, 370.0, 428.0, 502.0, 599.0, 755.0, 759.0, 783.0, 844.0, 867.0, 901.0, 953.0, 997.0, 1046.0, 1090.0, 1098.0, 1174.0, 1201.0, 1289.0, 1420.0, 1422.0, 1575.0, 1596.0, 1623.0, 1631.0, 1665.0, 1746.0, 1778.0, 1781.0, 1811.0, 1846.0, 1919.0, 2108.0, 2227.0, 2607.0, 2818.0, 2845.0, 3025.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/findModule,3.0,0.3333333333333333,0.038623107426824836,1.0,"[3.0, 42.0, 48.0, 92.0, 121.0, 125.0, 130.0, 162.0, 176.0, 225.0, 242.0, 254.0, 267.0, 294.0, 339.0, 347.0, 422.0, 435.0, 499.0, 516.0, 542.0, 614.0, 835.0, 894.0, 899.0, 956.0, 960.0, 962.0, 1042.0, 1105.0, 1181.0, 1192.0, 1278.0, 1306.0, 1328.0, 1401.0, 1494.0, 1547.0, 1579.0, 1582.0, 1610.0, 1626.0, 1642.0, 1690.0, 1774.0, 1776.0, 1802.0, 1955.0, 1986.0, 2054.0, 2143.0, 2265.0, 2319.0, 3086.0, 3179.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/listModuleEntries,5.0,0.2,0.056956796258422974,1.0,"[5.0, 7.0, 18.0, 22.0, 26.0, 49.0, 92.0, 99.0, 101.0, 105.0, 148.0, 151.0, 178.0, 211.0, 292.0, 306.0, 320.0, 324.0, 347.0, 385.0, 398.0, 470.0, 479.0, 564.0, 639.0, 655.0, 765.0, 829.0, 983.0, 1048.0, 1056.0, 1074.0, 1132.0, 1187.0, 1190.0, 1319.0, 1424.0, 1437.0, 1444.0, 1448.0, 1449.0, 1499.0, 1615.0, 1697.0, 1749.0, 1816.0, 1852.0, 1948.0, 2108.0, 2156.0, 2368.0, 2513.0, 2665.0, 3084.0, 3174.0, 3313.0]",55,66,3246,3313
apache/ant-ivy,65384681bd20b1bd2d1441057ed4c49d9d628c3e,src/java/org/apache/ivy/Ivy.java/listModules,7.0,0.14285714285714285,0.055969079371019255,1.0,"[7.0, 8.0, 10.0, 19.0, 24.0, 32.0, 41.0, 65.0, 86.0, 155.0, 176.0, 197.0, 287.0, 321.0, 390.0, 428.0, 446.0, 493.0, 520.0, 531.0, 557.0, 564.0, 566.0, 620.0, 883.0, 888.0, 897.0, 898.0, 1022.0, 1076.0, 1172.0, 1176.0, 1264.0, 1300.0, 1409.0, 1469.0, 1473.0, 1592.0, 1629.0, 1686.0, 1766.0, 1939.0, 2021.0, 2153.0, 2176.0, 2228.0, 2351.0, 2383.0, 2511.0, 2680.0, 2712.0, 2842.0, 2929.0, 3129.0, 3175.0, 3313.0]",55,64,3246,3313
